;GRID_NO;reference_temperature;noDay
416;67142;6.2;14
417;67143;10.5;14
418;67144;10.79000000000001;14
419;67145;10.5;14
420;67146;10.7;14
421;67147;10.6;14
422;67148;10.5;14
423;68143;8.590000000000009;14
424;68144;10.0;14
425;68145;10.490000000000009;14
426;68146;10.29000000000001;14
427;68147;9.2;14
428;68148;9.3;14
429;69144;9.5;14
430;69145;8.39000000000001;14
431;69146;9.9;14
432;70144;9.8;14
433;70145;8.990000000000009;14
434;64144;10.0;15
435;64145;5.1;15
436;65144;10.5;15
437;65145;8.3;15
438;65146;8.9;15
439;65147;10.7;15
440;66142;6.490000000000009;15
441;66143;11.990000000000009;15
442;66144;11.4;15
443;66145;10.490000000000009;15
444;66146;10.6;15
445;66147;10.2;15
446;66148;10.690000000000008;15
447;67142;6.190000000000009;15
448;67143;10.490000000000009;15
449;67144;10.79000000000001;15
450;67145;10.5;15
451;67146;10.7;15
452;67147;10.7;15
453;67148;10.6;15
454;68143;8.6;15
455;68144;10.0;15
456;68145;10.490000000000009;15
457;68146;10.3;15
458;68147;9.3;15
459;68148;9.4;15
460;69144;9.490000000000009;15
461;69145;8.39000000000001;15
462;69146;9.9;15
463;70144;9.8;15
464;70145;8.9;15
465;64144;10.0;16
466;64145;4.9;16
467;65144;10.5;16
468;65145;8.3;16
469;65146;9.0;16
470;65147;10.7;16
471;66142;6.5;16
472;66143;12.0;16
473;66144;11.4;16
474;66145;10.490000000000009;16
475;66146;10.6;16
476;66147;10.2;16
477;66148;10.690000000000008;16
478;67142;6.1;16
479;67143;10.4;16
480;67144;10.7;16
481;67145;10.5;16
482;67146;10.7;16
483;67147;10.7;16
484;67148;10.6;16
485;68143;8.6;16
486;68144;10.1;16
487;68145;10.590000000000009;16
488;68146;10.3;16
489;68147;9.3;16
490;68148;9.4;16
491;69144;9.5;16
492;69145;8.4;16
493;69146;9.9;16
494;70144;9.8;16
495;70145;8.990000000000009;16
496;64144;10.0;17
497;64145;4.990000000000009;17
498;65144;10.5;17
499;65145;8.4;17
500;65146;9.0;17
501;65147;10.89000000000001;17
502;66142;6.5;17
503;66143;12.0;17
504;66144;11.5;17
505;66145;10.5;17
506;66146;10.6;17
507;66147;10.2;17
508;66148;10.7;17
509;67142;6.1;17
510;67143;10.5;17
511;67144;10.8;17
512;67145;10.6;17
513;67146;10.79000000000001;17
514;67147;10.79000000000001;17
515;67148;10.7;17
516;68143;8.6;17
517;68144;10.2;17
518;68145;10.6;17
519;68146;10.3;17
520;68147;9.3;17
521;68148;9.5;17
522;69144;9.5;17
523;69145;8.4;17
524;69146;10.0;17
525;70144;9.8;17
526;70145;8.9;17
527;64144;10.1;18
528;64145;5.190000000000009;18
529;65144;10.6;18
530;65145;8.5;18
531;65146;9.090000000000009;18
532;65147;10.990000000000009;18
533;66142;6.6;18
534;66143;12.1;18
535;66144;11.590000000000009;18
536;66145;10.5;18
537;66146;10.6;18
538;66147;10.39000000000001;18
539;66148;10.9;18
540;67142;6.2;18
541;67143;10.5;18
542;67144;10.8;18
543;67145;10.6;18
544;67146;10.8;18
545;67147;10.8;18
546;67148;10.7;18
547;68143;8.7;18
548;68144;10.3;18
549;68145;10.6;18
550;68146;10.4;18
551;68147;9.5;18
552;68148;9.5;18
553;69144;9.6;18
554;69145;8.6;18
555;69146;10.1;18
556;70144;10.0;18
557;70145;9.2;18
558;64144;10.2;19
559;64145;5.2;19
560;65144;10.690000000000008;19
561;65145;8.5;19
562;65146;9.190000000000008;19
563;65147;11.2;19
564;66142;6.690000000000009;19
565;66143;12.2;19
566;66144;11.6;19
567;66145;10.6;19
568;66146;10.7;19
569;66147;10.5;19
570;66148;11.0;19
571;67142;6.3;19
572;67143;10.6;19
573;67144;10.9;19
574;67145;10.6;19
575;67146;11.0;19
576;67147;10.9;19
577;67148;10.9;19
578;68143;8.89000000000001;19
579;68144;10.4;19
580;68145;10.6;19
581;68146;10.5;19
582;68147;9.590000000000009;19
583;68148;9.590000000000009;19
584;69144;9.7;19
585;69145;8.690000000000008;19
586;69146;10.2;19
587;70144;10.0;19
588;70145;9.29000000000001;19
589;64144;10.2;20
590;64145;5.190000000000009;20
591;65144;10.7;20
592;65145;8.590000000000009;20
593;65146;9.2;20
594;65147;11.39000000000001;20
595;66142;6.7;20
596;66143;12.2;20
597;66144;11.6;20
598;66145;10.6;20
599;66146;10.7;20
600;66147;10.6;20
601;66148;11.1;20
602;67142;6.3;20
603;67143;10.6;20
604;67144;11.0;20
605;67145;10.6;20
606;67146;11.0;20
607;67147;10.9;20
608;67148;10.9;20
609;68143;8.9;20
610;68144;10.4;20
611;68145;10.7;20
612;68146;10.6;20
613;68147;9.6;20
614;68148;9.7;20
615;69144;9.7;20
616;69145;8.7;20
617;69146;10.3;20
618;70144;10.1;20
619;70145;9.3;20
620;64144;10.3;21
621;64145;5.2;21
622;65144;10.7;21
623;65145;8.6;21
624;65146;9.4;21
625;65147;11.5;21
626;66142;6.7;21
627;66143;12.2;21
628;66144;11.8;21
629;66145;10.8;21
630;66146;10.9;21
631;66147;10.7;21
632;66148;11.2;21
633;67142;6.3900000000000095;21
634;67143;10.7;21
635;67144;11.1;21
636;67145;10.8;21
637;67146;11.0;21
638;67147;11.1;21
639;67148;11.0;21
640;68143;8.9;21
641;68144;10.4;21
642;68145;10.8;21
643;68146;10.6;21
644;68147;9.8;21
645;68148;9.8;21
646;69144;10.0;21
647;69145;8.7;21
648;69146;10.3;21
649;70144;10.2;21
650;70145;9.3;21
651;64144;10.4;22
652;64145;5.2;22
653;65144;10.89000000000001;22
654;65145;8.7;22
655;65146;9.5;22
656;65147;11.6;22
657;66142;6.7;22
658;66143;12.29000000000001;22
659;66144;11.8;22
660;66145;10.990000000000009;22
661;66146;11.0;22
662;66147;10.8;22
663;66148;11.39000000000001;22
664;67142;6.4;22
665;67143;10.8;22
666;67144;11.190000000000008;22
667;67145;10.9;22
668;67146;11.0;22
669;67147;11.2;22
670;67148;11.2;22
671;68143;8.9;22
672;68144;10.6;22
673;68145;10.9;22
674;68146;10.6;22
675;68147;9.8;22
676;68148;9.9;22
677;69144;10.1;22
678;69145;8.7;22
679;69146;10.3;22
680;70144;10.3;22
681;70145;9.490000000000009;22
682;64144;10.4;23
683;64145;5.2;23
684;65144;10.9;23
685;65145;8.8;23
686;65146;9.590000000000009;23
687;65147;11.7;23
688;66142;6.7;23
689;66143;12.2;23
690;66144;11.9;23
691;66145;11.0;23
692;66146;11.0;23
693;66147;10.8;23
694;66148;11.490000000000009;23
695;67142;6.5;23
696;67143;10.9;23
697;67144;11.2;23
698;67145;11.0;23
699;67146;11.090000000000009;23
700;67147;11.3;23
701;67148;11.3;23
702;68143;8.9;23
703;68144;10.6;23
704;68145;11.0;23
705;68146;10.7;23
706;68147;9.9;23
707;68148;10.0;23
708;69144;10.2;23
709;69145;8.7;23
710;69146;10.3;23
711;70144;10.490000000000009;23
712;70145;9.5;23
713;64144;10.4;24
714;64145;5.2;24
715;65144;11.1;24
716;65145;8.8;24
717;65146;9.6;24
718;65147;11.8;24
719;66142;6.7;24
720;66143;12.2;24
721;66144;12.1;24
722;66145;11.0;24
723;66146;11.2;24
724;66147;10.990000000000009;24
725;66148;11.590000000000009;24
726;67142;6.4;24
727;67143;10.990000000000009;24
728;67144;11.3;24
729;67145;11.2;24
730;67146;11.3;24
731;67147;11.5;24
732;67148;11.490000000000009;24
733;68143;9.1;24
734;68144;10.8;24
735;68145;11.2;24
736;68146;10.9;24
737;68147;10.1;24
738;68148;10.0;24
739;69144;10.39000000000001;24
740;69145;8.9;24
741;69146;10.5;24
742;70144;10.7;24
743;70145;9.6;24
744;64144;10.490000000000009;25
745;64145;5.190000000000009;25
746;65144;11.190000000000008;25
747;65145;8.8;25
748;65146;9.6;25
749;65147;11.9;25
750;66142;6.7;25
751;66143;12.2;25
752;66144;12.1;25
753;66145;11.090000000000009;25
754;66146;11.29000000000001;25
755;66147;11.0;25
756;66148;11.6;25
757;67142;6.4;25
758;67143;11.1;25
759;67144;11.4;25
760;67145;11.29000000000001;25
761;67146;11.4;25
762;67147;11.5;25
763;67148;11.5;25
764;68143;9.1;25
765;68144;10.9;25
766;68145;11.2;25
767;68146;10.990000000000009;25
768;68147;10.1;25
769;68148;10.1;25
770;69144;10.4;25
771;69145;8.9;25
772;69146;10.5;25
773;70144;10.7;25
774;70145;9.690000000000008;25
775;64144;10.7;26
776;64145;5.0;26
777;65144;11.4;26
778;65145;8.9;26
779;65146;9.7;26
780;65147;12.0;26
781;66142;6.7;26
782;66143;12.39000000000001;26
783;66144;12.2;26
784;66145;11.2;26
785;66146;11.4;26
786;66147;11.2;26
787;66148;11.8;26
788;67142;6.490000000000009;26
789;67143;11.2;26
790;67144;11.490000000000009;26
791;67145;11.3;26
792;67146;11.5;26
793;67147;11.6;26
794;67148;11.7;26
795;68143;9.2;26
796;68144;11.0;26
797;68145;11.3;26
798;68146;11.1;26
799;68147;10.3;26
800;68148;10.39000000000001;26
801;69144;10.590000000000009;26
802;69145;8.9;26
803;69146;10.7;26
804;70144;10.9;26
805;70145;9.7;26
806;64144;10.8;27
807;64145;5.0;27
808;65144;11.5;27
809;65145;9.0;27
810;65146;9.79000000000001;27
811;65147;12.2;27
812;66142;6.7;27
813;66143;12.4;27
814;66144;12.39000000000001;27
815;66145;11.2;27
816;66146;11.5;27
817;66147;11.4;27
818;66148;11.9;27
819;67142;6.5;27
820;67143;11.3;27
821;67144;11.6;27
822;67145;11.480000000000018;27
823;67146;11.590000000000009;27
824;67147;11.6;27
825;67148;11.79000000000001;27
826;68143;9.2;27
827;68144;11.0;27
828;68145;11.4;27
829;68146;11.2;27
830;68147;10.3;27
831;68148;10.4;27
832;69144;10.6;27
833;69145;9.0;27
834;69146;10.8;27
835;70144;11.0;27
836;70145;9.7;27
837;64144;11.0;28
838;64145;4.990000000000009;28
839;65144;11.6;28
840;65145;9.2;28
841;65146;9.89000000000001;28
842;65147;12.4;28
843;66142;6.7;28
844;66143;12.5;28
845;66144;12.5;28
846;66145;11.3;28
847;66146;11.6;28
848;66147;11.5;28
849;66148;12.090000000000009;28
850;67142;6.5;28
851;67143;11.4;28
852;67144;11.7;28
853;67145;11.5;28
854;67146;11.7;28
855;67147;11.6;28
856;67148;11.9;28
857;68143;9.3;28
858;68144;11.0;28
859;68145;11.590000000000009;28
860;68146;11.39000000000001;28
861;68147;10.39000000000001;28
862;68148;10.4;28
863;69144;10.7;28
864;69145;9.0;28
865;69146;10.990000000000009;28
866;70144;11.1;28
867;70145;9.8;28
868;64144;11.1;29
869;64145;4.9;29
870;65144;11.7;29
871;65145;9.3;29
872;65146;10.0;29
873;65147;12.590000000000009;29
874;66142;6.8;29
875;66143;12.5;29
876;66144;12.6;29
877;66145;11.5;29
878;66146;11.7;29
879;66147;11.6;29
880;66148;12.39000000000001;29
881;67142;6.5;29
882;67143;11.5;29
883;67144;11.7;29
884;67145;11.6;29
885;67146;11.8;29
886;67147;11.79000000000001;29
887;67148;12.1;29
888;68143;9.3;29
889;68144;11.29000000000001;29
890;68145;11.6;29
891;68146;11.6;29
892;68147;10.490000000000009;29
893;68148;10.6;29
894;69144;10.8;29
895;69145;9.090000000000009;29
896;69146;11.190000000000008;29
897;70144;11.190000000000008;29
898;70145;9.990000000000009;29
899;64144;11.1;30
900;64145;4.9;30
901;65144;11.7;30
902;65145;9.3;30
903;65146;10.0;30
904;65147;12.6;30
905;66142;6.7;30
906;66143;12.5;30
907;66144;12.6;30
908;66145;11.5;30
909;66146;11.7;30
910;66147;11.7;30
911;66148;12.4;30
912;67142;6.5;30
913;67143;11.5;30
914;67144;11.7;30
915;67145;11.6;30
916;67146;11.89000000000001;30
917;67147;11.8;30
918;67148;12.2;30
919;68143;9.3;30
920;68144;11.2;30
921;68145;11.6;30
922;68146;11.6;30
923;68147;10.490000000000009;30
924;68148;10.6;30
925;69144;10.8;30
926;69145;9.0;30
927;69146;11.190000000000008;30
928;70144;11.190000000000008;30
929;70145;9.990000000000009;30
930;64144;11.3;31
931;64145;4.8;31
932;65144;11.8;31
933;65145;9.39000000000001;31
934;65146;10.2;31
935;65147;12.7;31
936;66142;6.7;31
937;66143;12.6;31
938;66144;12.79000000000001;31
939;66145;11.690000000000008;31
940;66146;11.89000000000001;31
941;66147;11.8;31
942;66148;12.590000000000009;31
943;67142;6.5;31
944;67143;11.690000000000008;31
945;67144;11.9;31
946;67145;11.6;31
947;67146;11.990000000000009;31
948;67147;11.9;31
949;67148;12.39000000000001;31
950;68143;9.4;31
951;68144;11.39000000000001;31
952;68145;11.6;31
953;68146;11.6;31
954;68147;10.590000000000009;31
955;68148;10.690000000000008;31
956;69144;10.89000000000001;31
957;69145;9.1;31
958;69146;11.3;31
959;70144;11.29000000000001;31
960;70145;10.0;31
961;64144;11.4;32
962;64145;4.8;32
963;65144;12.0;32
964;65145;9.5;32
965;65146;10.29000000000001;32
966;65147;12.8;32
967;66142;6.8;32
968;66143;12.7;32
969;66144;12.9;32
970;66145;11.9;32
971;66146;12.0;32
972;66147;12.0;32
973;66148;12.7;32
974;67142;6.6;32
975;67143;11.8;32
976;67144;12.0;32
977;67145;11.6;32
978;67146;12.0;32
979;67147;12.0;32
980;67148;12.5;32
981;68143;9.5;32
982;68144;11.4;32
983;68145;11.6;32
984;68146;11.6;32
985;68147;10.7;32
986;68148;10.7;32
987;69144;11.0;32
988;69145;9.3;32
989;69146;11.3;32
990;70144;11.4;32
991;70145;10.2;32
992;64144;11.5;33
993;64145;4.8;33
994;65144;12.1;33
995;65145;9.590000000000009;33
996;65146;10.3;33
997;65147;12.89000000000001;33
998;66142;6.8;33
999;66143;12.8;33
1000;66144;13.090000000000009;33
1001;66145;12.0;33
1002;66146;12.0;33
1003;66147;12.0;33
1004;66148;12.9;33
1005;67142;6.6;33
1006;67143;11.9;33
1007;67144;12.1;33
1008;67145;11.7;33
1009;67146;12.0;33
1010;67147;12.1;33
1011;67148;12.7;33
1012;68143;9.5;33
1013;68144;11.4;33
1014;68145;11.690000000000008;33
1015;68146;11.6;33
1016;68147;10.7;33
1017;68148;10.8;33
1018;69144;11.090000000000009;33
1019;69145;9.3;33
1020;69146;11.3;33
1021;70144;11.490000000000009;33
1022;70145;10.29000000000001;33
1023;64144;11.6;34
1024;64145;4.8;34
1025;65144;12.2;34
1026;65145;9.7;34
1027;65146;10.3;34
1028;65147;13.0;34
1029;66142;6.9;34
1030;66143;12.9;34
1031;66144;13.1;34
1032;66145;12.090000000000009;34
1033;66146;12.0;34
1034;66147;12.1;34
1035;66148;12.9;34
1036;67142;6.6;34
1037;67143;11.9;34
1038;67144;12.2;34
1039;67145;11.8;34
1040;67146;12.0;34
1041;67147;12.2;34
1042;67148;12.7;34
1043;68143;9.6;34
1044;68144;11.5;34
1045;68145;11.7;34
1046;68146;11.7;34
1047;68147;10.8;34
1048;68148;10.9;34
1049;69144;11.1;34
1050;69145;9.39000000000001;34
1051;69146;11.3;34
1052;70144;11.5;34
1053;70145;10.4;34
1054;64144;11.6;35
1055;64145;4.8;35
1056;65144;12.3;35
1057;65145;9.7;35
1058;65146;10.4;35
1059;65147;13.2;35
1060;66142;7.0;35
1061;66143;13.0;35
1062;66144;13.2;35
1063;66145;12.2;35
1064;66146;12.1;35
1065;66147;12.2;35
1066;66148;13.1;35
1067;67142;6.6;35
1068;67143;12.0;35
1069;67144;12.3;35
1070;67145;11.8;35
1071;67146;12.1;35
1072;67147;12.2;35
1073;67148;12.8;35
1074;68143;9.590000000000009;35
1075;68144;11.5;35
1076;68145;11.8;35
1077;68146;11.8;35
1078;68147;10.8;35
1079;68148;11.0;35
1080;69144;11.190000000000008;35
1081;69145;9.3;35
1082;69146;11.4;35
1083;70144;11.6;35
1084;70145;10.4;35
1085;64144;11.7;36
1086;64145;4.8;36
1087;65144;12.490000000000009;36
1088;65145;9.8;36
1089;65146;10.5;36
1090;65147;13.3;36
1091;66142;7.1;36
1092;66143;13.1;36
1093;66144;13.4;36
1094;66145;12.3;36
1095;66146;12.2;36
1096;66147;12.4;36
1097;66148;13.3;36
1098;67142;6.7;36
1099;67143;12.2;36
1100;67144;12.5;36
1101;67145;11.990000000000009;36
1102;67146;12.2;36
1103;67147;12.3;36
1104;67148;12.9;36
1105;68143;9.6;36
1106;68144;11.690000000000008;36
1107;68145;11.990000000000009;36
1108;68146;12.0;36
1109;68147;11.0;36
1110;68148;11.2;36
1111;69144;11.3;36
1112;69145;9.4;36
1113;69146;11.6;36
1114;70144;11.79000000000001;36
1115;70145;10.7;36
1116;64144;11.8;37
1117;64145;4.9;37
1118;65144;12.6;37
1119;65145;9.9;37
1120;65146;10.6;37
1121;65147;13.5;37
1122;66142;7.190000000000009;37
1123;66143;13.190000000000008;37
1124;66144;13.7;37
1125;66145;12.4;37
1126;66146;12.3;37
1127;66147;12.5;37
1128;66148;13.3;37
1129;67142;6.8;37
1130;67143;12.4;37
1131;67144;12.7;37
1132;67145;12.2;37
1133;67146;12.3;37
1134;67147;12.490000000000009;37
1135;67148;13.1;37
1136;68143;9.6;37
1137;68144;11.9;37
1138;68145;12.190000000000008;37
1139;68146;12.1;37
1140;68147;11.0;37
1141;68148;11.4;37
1142;69144;11.3;37
1143;69145;9.4;37
1144;69146;11.8;37
1145;70144;11.8;37
1146;70145;10.8;37
1147;64144;11.990000000000009;38
1148;64145;4.9;38
1149;65144;12.6;38
1150;65145;10.0;38
1151;65146;10.7;38
1152;65147;13.690000000000008;38
1153;66142;7.2;38
1154;66143;13.2;38
1155;66144;14.0;38
1156;66145;12.5;38
1157;66146;12.4;38
1158;66147;12.7;38
1159;66148;13.4;38
1160;67142;6.9;38
1161;67143;12.6;38
1162;67144;12.89000000000001;38
1163;67145;12.4;38
1164;67146;12.490000000000009;38
1165;67147;12.6;38
1166;67148;13.1;38
1167;68143;9.7;38
1168;68144;12.1;38
1169;68145;12.4;38
1170;68146;12.3;38
1171;68147;11.2;38
1172;68148;11.4;38
1173;69144;11.6;38
1174;69145;9.4;38
1175;69146;11.9;38
1176;70144;11.990000000000009;38
1177;70145;10.9;38
1178;64144;12.1;39
1179;64145;5.0;39
1180;65144;12.8;39
1181;65145;10.1;39
1182;65146;10.8;39
1183;65147;13.9;39
1184;66142;7.3;39
1185;66143;13.3;39
1186;66144;14.2;39
1187;66145;12.79000000000001;39
1188;66146;12.7;39
1189;66147;12.990000000000009;39
1190;66148;13.5;39
1191;67142;7.0;39
1192;67143;12.89000000000001;39
1193;67144;13.1;39
1194;67145;12.6;39
1195;67146;12.8;39
1196;67147;12.8;39
1197;67148;13.3;39
1198;68143;9.8;39
1199;68144;12.2;39
1200;68145;12.6;39
1201;68146;12.6;39
1202;68147;11.39000000000001;39
1203;68148;11.6;39
1204;69144;11.8;39
1205;69145;9.5;39
1206;69146;12.2;39
1207;70144;12.190000000000008;39
1208;70145;11.0;39
1209;64144;12.3;40
1210;64145;5.0;40
1211;65144;13.0;40
1212;65145;10.2;40
1213;65146;10.9;40
1214;65147;14.2;40
1215;66142;7.4;40
1216;66143;13.5;40
1217;66144;14.3;40
1218;66145;13.0;40
1219;66146;13.0;40
1220;66147;13.3;40
1221;66148;13.7;40
1222;67142;7.1;40
1223;67143;13.0;40
1224;67144;13.3;40
1225;67145;12.6;40
1226;67146;13.0;40
1227;67147;12.9;40
1228;67148;13.39000000000001;40
1229;68143;9.9;40
1230;68144;12.4;40
1231;68145;12.690000000000008;40
1232;68146;12.6;40
1233;68147;11.7;40
1234;68148;11.9;40
1235;69144;11.990000000000009;40
1236;69145;9.690000000000008;40
1237;69146;12.3;40
1238;70144;12.3;40
1239;70145;11.2;40
1240;64144;12.5;41
1241;64145;5.1;41
1242;65144;13.1;41
1243;65145;10.3;41
1244;65146;11.1;41
1245;65147;14.4;41
1246;66142;7.5;41
1247;66143;13.5;41
1248;66144;14.490000000000009;41
1249;66145;13.090000000000009;41
1250;66146;13.0;41
1251;66147;13.3;41
1252;66148;13.79000000000001;41
1253;67142;7.2;41
1254;67143;13.2;41
1255;67144;13.4;41
1256;67145;12.8;41
1257;67146;13.0;41
1258;67147;13.090000000000009;41
1259;67148;13.5;41
1260;68143;10.1;41
1261;68144;12.6;41
1262;68145;12.8;41
1263;68146;12.7;41
1264;68147;11.8;41
1265;68148;12.0;41
1266;69144;12.0;41
1267;69145;9.79000000000001;41
1268;69146;12.4;41
1269;70144;12.490000000000009;41
1270;70145;11.39000000000001;41
1271;64144;12.6;42
1272;64145;5.2;42
1273;65144;13.3;42
1274;65145;10.4;42
1275;65146;11.2;42
1276;65147;14.6;42
1277;66142;7.6;42
1278;66143;13.7;42
1279;66144;14.6;42
1280;66145;13.3;42
1281;66146;13.2;42
1282;66147;13.6;42
1283;66148;14.0;42
1284;67142;7.3;42
1285;67143;13.39000000000001;42
1286;67144;13.6;42
1287;67145;13.190000000000008;42
1288;67146;13.2;42
1289;67147;13.2;42
1290;67148;13.79000000000001;42
1291;68143;10.2;42
1292;68144;12.79000000000001;42
1293;68145;13.1;42
1294;68146;12.9;42
1295;68147;11.9;42
1296;68148;12.0;42
1297;69144;12.190000000000008;42
1298;69145;9.9;42
1299;69146;12.680000000000017;42
1300;70144;12.6;42
1301;70145;11.590000000000009;42
1302;64144;12.7;43
1303;64145;5.290000000000009;43
1304;65144;13.6;43
1305;65145;10.5;43
1306;65146;11.39000000000001;43
1307;65147;14.89000000000001;43
1308;66142;7.690000000000009;43
1309;66143;13.8;43
1310;66144;14.8;43
1311;66145;13.5;43
1312;66146;13.590000000000009;43
1313;66147;13.9;43
1314;66148;14.2;43
1315;67142;7.4;43
1316;67143;13.6;43
1317;67144;13.89000000000001;43
1318;67145;13.39000000000001;43
1319;67146;13.590000000000009;43
1320;67147;13.4;43
1321;67148;13.990000000000009;43
1322;68143;10.29000000000001;43
1323;68144;13.090000000000009;43
1324;68145;13.39000000000001;43
1325;68146;13.3;43
1326;68147;12.2;43
1327;68148;12.2;43
1328;69144;12.4;43
1329;69145;10.1;43
1330;69146;12.990000000000009;43
1331;70144;12.89000000000001;43
1332;70145;11.7;43
1333;64144;12.8;44
1334;64145;5.5;44
1335;65144;13.8;44
1336;65145;10.6;44
1337;65146;11.5;44
1338;65147;15.1;44
1339;66142;7.8;44
1340;66143;13.8;44
1341;66144;15.0;44
1342;66145;13.9;44
1343;66146;13.990000000000009;44
1344;66147;14.1;44
1345;66148;14.5;44
1346;67142;7.5;44
1347;67143;13.8;44
1348;67144;14.1;44
1349;67145;13.6;44
1350;67146;14.0;44
1351;67147;13.8;44
1352;67148;14.3;44
1353;68143;10.39000000000001;44
1354;68144;13.39000000000001;44
1355;68145;13.6;44
1356;68146;13.6;44
1357;68147;12.3;44
1358;68148;12.490000000000009;44
1359;69144;12.5;44
1360;69145;10.2;44
1361;69146;13.3;44
1362;70144;13.1;44
1363;70145;11.8;44
1364;64144;13.0;45
1365;64145;5.5;45
1366;65144;14.1;45
1367;65145;10.8;45
1368;65146;11.7;45
1369;65147;15.3;45
1370;66142;7.9;45
1371;66143;13.9;45
1372;66144;15.2;45
1373;66145;14.190000000000008;45
1374;66146;14.2;45
1375;66147;14.6;45
1376;66148;14.8;45
1377;67142;7.6;45
1378;67143;13.9;45
1379;67144;14.4;45
1380;67145;13.7;45
1381;67146;14.1;45
1382;67147;14.0;45
1383;67148;14.590000000000009;45
1384;68143;10.6;45
1385;68144;13.4;45
1386;68145;13.79000000000001;45
1387;68146;13.690000000000008;45
1388;68147;12.5;45
1389;68148;12.79000000000001;45
1390;69144;12.7;45
1391;69145;10.4;45
1392;69146;13.3;45
1393;70144;13.3;45
1394;70145;12.0;45
1395;64144;13.2;46
1396;64145;5.590000000000009;46
1397;65144;14.3;46
1398;65145;10.990000000000009;46
1399;65146;11.8;46
1400;65147;15.6;46
1401;66142;8.1;46
1402;66143;13.9;46
1403;66144;15.4;46
1404;66145;14.39000000000001;46
1405;66146;14.4;46
1406;66147;14.7;46
1407;66148;14.89000000000001;46
1408;67142;7.7;46
1409;67143;14.1;46
1410;67144;14.6;46
1411;67145;13.990000000000009;46
1412;67146;14.4;46
1413;67147;14.1;46
1414;67148;14.6;46
1415;68143;10.8;46
1416;68144;13.6;46
1417;68145;13.9;46
1418;68146;13.9;46
1419;68147;12.6;46
1420;68148;12.89000000000001;46
1421;69144;12.8;46
1422;69145;10.6;46
1423;69146;13.5;46
1424;70144;13.4;46
1425;70145;12.1;46
1426;64144;13.4;47
1427;64145;5.7;47
1428;65144;14.5;47
1429;65145;11.1;47
1430;65146;11.9;47
1431;65147;15.7;47
1432;66142;8.2;47
1433;66143;14.1;47
1434;66144;15.690000000000008;47
1435;66145;14.6;47
1436;66146;14.6;47
1437;66147;14.9;47
1438;66148;15.0;47
1439;67142;7.8;47
1440;67143;14.2;47
1441;67144;14.89000000000001;47
1442;67145;14.2;47
1443;67146;14.6;47
1444;67147;14.4;47
1445;67148;14.79000000000001;47
1446;68143;10.9;47
1447;68144;13.79000000000001;47
1448;68145;14.1;47
1449;68146;13.990000000000009;47
1450;68147;12.7;47
1451;68148;12.990000000000009;47
1452;69144;13.0;47
1453;69145;10.7;47
1454;69146;13.6;47
1455;70144;13.590000000000009;47
1456;70145;12.2;47
1457;64144;13.590000000000009;48
1458;64145;5.8;48
1459;65144;14.6;48
1460;65145;11.2;48
1461;65146;12.0;48
1462;65147;15.9;48
1463;66142;8.2;48
1464;66143;14.3;48
1465;66144;15.8;48
1466;66145;14.8;48
1467;66146;14.89000000000001;48
1468;66147;15.190000000000008;48
1469;66148;15.29000000000001;48
1470;67142;7.9;48
1471;67143;14.4;48
1472;67144;14.9;48
1473;67145;14.5;48
1474;67146;14.9;48
1475;67147;14.6;48
1476;67148;15.0;48
1477;68143;11.0;48
1478;68144;13.9;48
1479;68145;14.5;48
1480;68146;14.0;48
1481;68147;12.8;48
1482;68148;13.090000000000009;48
1483;69144;13.090000000000009;48
1484;69145;10.8;48
1485;69146;13.7;48
1486;70144;13.6;48
1487;70145;12.3;48
1488;64144;13.7;49
1489;64145;5.8;49
1490;65144;14.8;49
1491;65145;11.39000000000001;49
1492;65146;12.1;49
1493;65147;16.19000000000001;49
1494;66142;8.3;49
1495;66143;14.3;49
1496;66144;16.0;49
1497;66145;14.89000000000001;49
1498;66146;15.0;49
1499;66147;15.3;49
1500;66148;15.39000000000001;49
1501;67142;8.0;49
1502;67143;14.6;49
1503;67144;15.090000000000009;49
1504;67145;14.6;49
1505;67146;15.0;49
1506;67147;14.7;49
1507;67148;15.1;49
1508;68143;11.2;49
1509;68144;14.0;49
1510;68145;14.6;49
1511;68146;14.2;49
1512;68147;12.8;49
1513;68148;13.2;49
1514;69144;13.2;49
1515;69145;10.9;49
1516;69146;13.8;49
1517;70144;13.7;49
1518;70145;12.39000000000001;49
1519;64144;13.8;50
1520;64145;5.9;50
1521;65144;14.8;50
1522;65145;11.5;50
1523;65146;12.190000000000008;50
1524;65147;16.3;50
1525;66142;8.3;50
1526;66143;14.4;50
1527;66144;16.0;50
1528;66145;14.9;50
1529;66146;15.0;50
1530;66147;15.3;50
1531;66148;15.490000000000009;50
1532;67142;8.0;50
1533;67143;14.690000000000008;50
1534;67144;15.1;50
1535;67145;14.6;50
1536;67146;15.0;50
1537;67147;14.7;50
1538;67148;15.190000000000008;50
1539;68143;11.2;50
1540;68144;14.1;50
1541;68145;14.6;50
1542;68146;14.2;50
1543;68147;12.89000000000001;50
1544;68148;13.2;50
1545;69144;13.2;50
1546;69145;10.990000000000009;50
1547;69146;13.9;50
1548;70144;13.7;50
1549;70145;12.4;50
1550;64144;13.9;51
1551;64145;6.0;51
1552;65144;14.9;51
1553;65145;11.5;51
1554;65146;12.2;51
1555;65147;16.49000000000001;51
1556;66142;8.3;51
1557;66143;14.6;51
1558;66144;16.1;51
